Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Tarkir Dragonstorm,binder,Karakyk Guardian,TDM,Tarkir: Dragonstorm,198,normal,uncommon,1,104859,a4c77b08-c3f6-4458-8636-f226f9843b6d,0.07,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Shocking Sharpshooter,TDM,Tarkir: Dragonstorm,121,foil,uncommon,1,104618,4a10342d-ca04-4d1e-bca9-79f531951a16,0.3,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Temur Tawnyback,TDM,Tarkir: Dragonstorm,229,normal,common,2,104566,3cdb383f-bc04-46d1-aa3a-7459d57f1fec,0.01,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Riverwalk Technique,TDM,Tarkir: Dragonstorm,54,normal,common,2,105118,043c25d5-13ee-4cab-98d5-fb89db9cf6e3,0.03,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Sage of the Fang,TDM,Tarkir: Dragonstorm,155,normal,uncommon,1,105123,1ebf4a9d-d90c-4017-9f00-fca89899f301,0.07,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Sunset Strikemaster,TDM,Tarkir: Dragonstorm,126,normal,uncommon,1,104394,f8f1a2f2-526d-4b2c-985b-0acfdc21a2ee,0.29,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Mistrise Village,TDM,Tarkir: Dragonstorm,261,normal,rare,1,104982,d44bccbf-6fab-46e4-8ddb-6577e27ec6e8,6.3,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Dragonstorm Forecaster,TDM,Tarkir: Dragonstorm,43,normal,uncommon,1,104740,75ec7a31-1893-493c-926b-dc3a8a770e72,0.05,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Dragonclaw Strike,TDM,Tarkir: Dragonstorm,180,normal,uncommon,1,105161,bc7692ef-7091-4365-85a8-1edbd374f279,0.07,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Embermouth Sentinel,TDM,Tarkir: Dragonstorm,242,normal,common,3,104606,485f75d5-da5b-4605-885a-561ccd999cc6,0.04,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Kishla Village,TDM,Tarkir: Dragonstorm,259,normal,rare,1,104840,9f0ff90d-7312-44df-afc5-29c768fa7758,0.2,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Molten Exhale,TDM,Tarkir: Dragonstorm,113,normal,common,2,104440,0ab95aab-a4bf-4131-83a0-2c138b6f20c3,0.08,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Frostcliff Siege,TDM,Tarkir: Dragonstorm,187,normal,rare,1,104338,a750aabb-9788-494a-841f-bf75717970a7,4.46,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Iceridge Serpent,TDM,Tarkir: Dragonstorm,49,normal,common,2,105167,d13f117b-b8e4-48db-8ce9-5da9c7ce23a5,0.05,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,"Surrak, Elusive Hunter",TDM,Tarkir: Dragonstorm,161,normal,rare,1,105015,e4775a26-0b66-40e9-8f64-41d9308ca032,0.41,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Thornwood Falls,TDM,Tarkir: Dragonstorm,269,normal,common,2,104376,ebb502c2-5fd0-46a9-b77d-010f4a942056,0.05,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Island,TDM,Tarkir: Dragonstorm,280,foil,common,1,104247,15be7923-6efc-4650-b8d1-f61cb33ef81d,0.25,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Evolving Wilds,TDM,Tarkir: Dragonstorm,255,normal,common,2,104685,62209251-4118-4843-895b-46afb7284c75,0.44,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Reverberating Summons,TDM,Tarkir: Dragonstorm,117,normal,uncommon,1,104475,1af19ce8-bc0c-420c-9e3b-9059b4df32cb,0.06,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Unsparing Boltcaster,TDM,Tarkir: Dragonstorm,130,normal,uncommon,1,104488,204f5e5e-d87f-4aee-84e3-28afe8e21591,0.03,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Equilibrium Adept,TDM,Tarkir: Dragonstorm,106,normal,uncommon,1,104335,a4ba6d74-c6be-4a5e-8859-b791bb6b8f51,0.05,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Veteran Ice Climber,TDM,Tarkir: Dragonstorm,64,normal,uncommon,3,105162,bcccfd7b-2846-4552-a89a-2b868bc9ab20,0.09,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Constrictor Sage,TDM,Tarkir: Dragonstorm,39,normal,uncommon,1,105156,b2f160d7-c832-4b83-8f2e-aaeb190add3f,0.06,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Dispelling Exhale,TDM,Tarkir: Dragonstorm,41,foil,common,1,104477,1c9af3f1-711e-42ae-803a-1100eba3fb13,0.21,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Unending Whisper,TDM,Tarkir: Dragonstorm,62,normal,common,3,105070,fc48180a-ccac-469f-938d-c050821d0160,0.04,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Winternight Stories,TDM,Tarkir: Dragonstorm,67,normal,rare,1,104693,64d9367c-f50c-4568-aa63-6760c44ecaeb,0.91,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Spectral Denial,TDM,Tarkir: Dragonstorm,58,foil,uncommon,1,105037,ee4e732a-1ffd-463d-92c2-26187659cfc3,0.23,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Ringing Strike Mastery,TDM,Tarkir: Dragonstorm,53,normal,common,2,104399,ff4fc7ec-05f5-479a-8fbb-31e12a67b57e,0.03,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Spectral Denial,TDM,Tarkir: Dragonstorm,58,normal,uncommon,1,105037,ee4e732a-1ffd-463d-92c2-26187659cfc3,0.11,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Fangkeeper's Familiar,TDM,Tarkir: Dragonstorm,357,normal,rare,1,104769,8178e63d-caa6-4088-aaef-367fb24638a4,0.31,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Lie in Wait,TDM,Tarkir: Dragonstorm,203,foil,uncommon,1,104819,96fff22c-282b-4849-82ce-890013b53262,0.11,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Thornwood Falls,TDM,Tarkir: Dragonstorm,269,foil,common,1,104376,ebb502c2-5fd0-46a9-b77d-010f4a942056,0.1,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Watcher of the Wayside,TDM,Tarkir: Dragonstorm,249,normal,common,4,104262,2dcafdac-a293-4adc-a540-3b3f469cf6f3,0.04,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Champion of Dusan,TDM,Tarkir: Dragonstorm,137,foil,common,1,105164,c51dcdab-38ee-4804-8859-09adc353c182,0.13,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Formation Breaker,TDM,Tarkir: Dragonstorm,143,normal,uncommon,1,105136,67ab8e8f-3ef6-4339-8c66-68c5aca4867a,0.04,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Champion of Dusan,TDM,Tarkir: Dragonstorm,137,normal,common,2,105164,c51dcdab-38ee-4804-8859-09adc353c182,0.03,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Gurmag Rakshasa,TDM,Tarkir: Dragonstorm,81,normal,uncommon,1,105173,f05ad909-8860-473b-9a30-a322f7670b32,0.06,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Kin-Tree Nurturer,TDM,Tarkir: Dragonstorm,83,normal,common,2,105124,2177ef64-28bf-4acf-b1f1-c1408f03c411,0.06,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Zurgo's Vanguard,TDM,Tarkir: Dragonstorm,133,normal,uncommon,1,104846,a1aa3501-5738-4063-a7f4-51d2600b0041,0.1,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Poised Practitioner,TDM,Tarkir: Dragonstorm,18,normal,common,2,105160,bb25366d-a647-4c5e-bcc7-7e54659aacbd,0.02,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Jeskai Devotee,TDM,Tarkir: Dragonstorm,110,normal,common,3,104257,27f31f9c-7149-4608-9b18-b3530a2efd4a,0.03,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Shock Brigade,TDM,Tarkir: Dragonstorm,120,normal,common,3,104700,66940466-8e9d-4a85-bfb0-e92189b7a121,0.03,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Dragonback Lancer,TDM,Tarkir: Dragonstorm,9,normal,common,3,104235,0200a8c5-3293-48d0-a523-ba148680f588,0.06,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Cori Mountain Stalwart,TDM,Tarkir: Dragonstorm,175,normal,uncommon,1,104902,b6cbf54e-f30e-4e7b-b17c-217fa424971c,0.11,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Riverwheel Sweep,TDM,Tarkir: Dragonstorm,219,normal,uncommon,2,104706,686fe623-ee50-407d-87c9-664fb039f4d9,0.03,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Kin-Tree Severance,TDM,Tarkir: Dragonstorm,200,normal,uncommon,1,104896,b577e246-3377-42aa-856e-b9fa89f3603a,0.06,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Aggressive Negotiations,TDM,Tarkir: Dragonstorm,70,normal,common,2,105146,993ade84-031f-4a3e-bd68-55f61b559248,0.05,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Scavenger Regent // Exude Toxin,TDM,Tarkir: Dragonstorm,90,normal,rare,1,104446,0d4b46a3-847a-44a7-9f68-2cb4657cad61,0.51,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Lasyd Prowler,TDM,Tarkir: Dragonstorm,149,normal,rare,1,104947,c7f5c8ef-8e9e-4264-a7d2-126a30a5d341,0.14,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Rugged Highlands,TDM,Tarkir: Dragonstorm,265,normal,common,2,104267,31261eca-28ad-407c-84ef-0c124d0d7451,0.08,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Inspirited Vanguard,TDM,Tarkir: Dragonstorm,146,normal,uncommon,1,105165,c642d6ac-f0f0-4b4c-a7ee-50631531f6d1,0.08,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Desperate Measures,TDM,Tarkir: Dragonstorm,78,normal,uncommon,1,104959,ccbc6fd0-42bc-4e8b-96bc-69a631ba7106,0.11,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Dismal Backwater,TDM,Tarkir: Dragonstorm,254,foil,common,1,104238,082b52c9-c46e-44d3-b723-546ba528e07b,0.11,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Rakshasa's Bargain,TDM,Tarkir: Dragonstorm,214,foil,uncommon,1,104299,5c409f4f-3b2c-4c33-b850-55b2a46f51ca,0.25,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Undergrowth Leopard,TDM,Tarkir: Dragonstorm,165,normal,common,3,104307,67ab8f9a-b17c-452f-b4ef-a3f91909e3de,0.07,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Dragon's Prey,TDM,Tarkir: Dragonstorm,79,normal,common,2,104754,7a6004ff-4180-4332-8b51-960f8c7521d9,0.03,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Heritage Reclamation,TDM,Tarkir: Dragonstorm,145,foil,common,1,104636,4f8fee37-a050-4329-8b10-46d150e7a95e,1.45,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Blossoming Sands,TDM,Tarkir: Dragonstorm,251,normal,common,2,104239,0a9df994-e0f4-4919-af99-4f643eb9199c,0.07,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Dismal Backwater,TDM,Tarkir: Dragonstorm,254,normal,common,2,104238,082b52c9-c46e-44d3-b723-546ba528e07b,0.07,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Corroding Dragonstorm,TDM,Tarkir: Dragonstorm,75,normal,uncommon,1,104372,e2a2d395-26d6-4eb2-9e8c-ed7dbbd3a8f5,0.06,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Feral Deathgorger // Dusk Sight,TDM,Tarkir: Dragonstorm,298,normal,common,1,104664,58c446e6-8ffb-45ed-aca2-95161ac88d5c,0.15,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Stormscale Scion,TDM,Tarkir: Dragonstorm,123,normal,mythic,1,103987,0ac43386-bd32-425c-8776-cec00b064cbc,1.92,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,"Ureni, the Song Unending",TDM,Tarkir: Dragonstorm,233,normal,mythic,1,104253,227802c0-4ff6-43a8-a850-ed0f546dc5ac,2.24,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Seize Opportunity,TDM,Tarkir: Dragonstorm,119,normal,common,3,104391,f7818d28-b9a5-4341-9adc-666070b8878d,0.05,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Stormshriek Feral // Flush Out,TDM,Tarkir: Dragonstorm,124,normal,common,3,104447,0ec92c44-7cf0-48a5-a3ca-bc633496d887,0.08,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Fire-Rim Form,TDM,Tarkir: Dragonstorm,107,normal,common,2,104537,32dc1bf4-a135-449f-848f-361a5360fae1,0.06,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Devoted Duelist,TDM,Tarkir: Dragonstorm,104,normal,common,3,104354,bbf9c673-37b4-48ed-a9ea-13f8e3e6c47b,0.06,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Twin Bolt,TDM,Tarkir: Dragonstorm,128,normal,common,3,105137,688d8e93-d071-4089-9ef9-565ac4ae9ae0,0.06,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Underfoot Underdogs,TDM,Tarkir: Dragonstorm,129,normal,common,3,104431,049acc79-1d68-410f-a081-88a7d40e823a,0.04,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Boulderborn Dragon,TDM,Tarkir: Dragonstorm,239,normal,common,3,104292,50c6e815-bfe7-4599-9227-d36504a3640f,0.09,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Abzan Devotee,TDM,Tarkir: Dragonstorm,68,normal,common,3,104305,66555946-e747-46fa-b1ac-b103a8edcd93,0.04,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Unburied Earthcarver,TDM,Tarkir: Dragonstorm,95,normal,common,2,105126,3ab5e71e-dc8d-4ed8-bcef-6497177c4a9d,0.02,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Gurmag Nightwatch,TDM,Tarkir: Dragonstorm,190,normal,common,3,104369,de731430-6bbf-4782-953e-b69c46353959,0.03,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Snowmelt Stag,TDM,Tarkir: Dragonstorm,57,normal,common,3,104869,a6b3b131-704a-4586-84f8-db465cd4a277,0.05,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Aegis Sculptor,TDM,Tarkir: Dragonstorm,35,normal,uncommon,2,104248,19c1417a-9719-46f6-8749-d92b93ce0529,0.04,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Humbling Elder,TDM,Tarkir: Dragonstorm,48,normal,common,3,104562,3a84c3f8-0030-4653-880e-b2d19272f5fa,0.05,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Temur Devotee,TDM,Tarkir: Dragonstorm,61,normal,common,3,104333,a2ef698e-5466-43bd-985d-020f2e5d8205,0.04,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Wingspan Stride,TDM,Tarkir: Dragonstorm,66,normal,common,4,104541,339a0e24-c332-4558-bb60-f5504ddde88c,0.04,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Reigning Victor,TDM,Tarkir: Dragonstorm,216,normal,common,4,104334,a394112a-032b-4047-887a-6522cf7b83d5,0.14,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Riling Dawnbreaker // Signaling Roar,TDM,Tarkir: Dragonstorm,21,normal,common,3,104532,312f7072-3bf8-449f-bfb7-93727ef26c66,0.07,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Rebellious Strike,TDM,Tarkir: Dragonstorm,20,normal,common,4,104949,c9bafe19-3bd6-4da0-b3e5-e0b89262504c,0.03,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Stormbeacon Blade,TDM,Tarkir: Dragonstorm,27,normal,uncommon,2,105176,f2f12684-c80a-422b-9c3f-ed4f31742b9d,0.06,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Fortress Kin-Guard,TDM,Tarkir: Dragonstorm,12,normal,common,3,104900,b647a018-1d70-43a1-a265-928bcd863689,0.04,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Arashin Sunshield,TDM,Tarkir: Dragonstorm,3,normal,common,2,105168,dd7102d8-90b3-45a1-b66d-dcca469b1fb6,0.04,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Lie in Wait,TDM,Tarkir: Dragonstorm,203,normal,uncommon,2,104819,96fff22c-282b-4849-82ce-890013b53262,0.09,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Salt Road Packbeast,TDM,Tarkir: Dragonstorm,23,normal,common,3,104327,98d548c9-42bc-4155-8211-0aea801c3724,0.05,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Mardu Devotee,TDM,Tarkir: Dragonstorm,16,normal,common,3,104366,da45e9b0-a4f6-413b-9e62-666c511eb5b0,0.07,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Caustic Exhale,TDM,Tarkir: Dragonstorm,74,normal,common,3,104284,488152ce-2048-4ccb-b2d6-b9628958286f,0.04,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Purging Stormbrood // Absorb Essence,TDM,Tarkir: Dragonstorm,213,normal,uncommon,2,104271,3988dc76-072c-4f43-849d-2e73c6f6ff58,0.09,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Tranquil Cove,TDM,Tarkir: Dragonstorm,270,normal,common,3,104249,1c4efa6c-4f29-41cd-a728-bf0e479ace05,0.04,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Wind-Scarred Crag,TDM,Tarkir: Dragonstorm,271,normal,common,2,104286,4912e4d0-b16a-4aa6-a583-3430d26bd591,0.05,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Dusyut Earthcarver,TDM,Tarkir: Dragonstorm,141,normal,common,2,104352,b98ecc96-f557-479a-8685-2b5487d5b407,0.04,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Focus the Mind,TDM,Tarkir: Dragonstorm,45,normal,common,3,105153,abb0ba34-6904-4c17-a04d-ea4f12c7cf21,0.1,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Highspire Bell-Ringer,TDM,Tarkir: Dragonstorm,47,normal,common,2,105020,e75dccf7-2894-4c4a-b516-3eee73acddd3,0.05,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Krotiq Nestguard,TDM,Tarkir: Dragonstorm,148,normal,common,2,104862,a5d0a9fb-1068-478d-a78c-6fd77cc313f0,0.03,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Narset's Rebuke,TDM,Tarkir: Dragonstorm,114,normal,common,3,104640,5098bd73-d51c-4db4-bf06-fd4854089d37,0.02,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Scoured Barrens,TDM,Tarkir: Dragonstorm,267,normal,common,3,104346,b4b47b80-69ed-44b0-afa0-ca90206dc16d,0.06,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Sagu Wildling // Roost Seek,TDM,Tarkir: Dragonstorm,157,normal,common,3,104994,d8b43b00-f4d1-436c-bf3f-6d414cd4ce38,0.09,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Feral Deathgorger // Dusk Sight,TDM,Tarkir: Dragonstorm,80,normal,common,2,104845,a147b94f-dfcf-44ce-8a73-b2fe6c4efc0e,0.04,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Summit Intimidator,TDM,Tarkir: Dragonstorm,125,normal,common,2,104373,e3cba0b1-7c22-4e51-b9cf-5bf01e67a222,0.03,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Piercing Exhale,TDM,Tarkir: Dragonstorm,151,normal,common,3,104891,b2a0deb9-5bc3-42d5-9e1e-5f463d176aef,0.03,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Dragonstorm Globe,TDM,Tarkir: Dragonstorm,241,normal,common,2,104767,7f50aa6e-ce6a-4479-9725-202926245f2c,0.11,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Meticulous Artisan,TDM,Tarkir: Dragonstorm,112,normal,common,3,104912,baf4c9dd-0546-41ac-a7ba-0bc312fef31e,0.02,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Agent of Kotis,TDM,Tarkir: Dragonstorm,36,normal,common,3,104318,812d0462-0158-467f-951d-a7a121188a10,0.03,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Frontier Bivouac,TDM,Tarkir: Dragonstorm,256,normal,uncommon,3,104702,679fff07-4796-4d91-8dd6-4e294383ce88,0.21,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Sarkhan's Resolve,TDM,Tarkir: Dragonstorm,158,normal,common,3,104952,cae56fef-b661-4bc5-b9a1-3871ae06e491,0.85,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Roamer's Routine,TDM,Tarkir: Dragonstorm,154,normal,common,2,104396,fb8c2d5c-ba0c-4d50-8898-5c6574b1e974,0.06,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Trade Route Envoy,TDM,Tarkir: Dragonstorm,163,normal,common,3,105174,f0c89d95-d697-4cfa-9dfa-52d7adb96176,0.04,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Rite of Renewal,TDM,Tarkir: Dragonstorm,153,normal,uncommon,2,104390,f737698a-d934-4851-b238-828959ef4835,0.08,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Rainveil Rejuvenator,TDM,Tarkir: Dragonstorm,152,normal,uncommon,3,105148,9bc5c316-6a41-48ba-864b-da3030dd3e0e,0.07,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Venerated Stormsinger,TDM,Tarkir: Dragonstorm,97,normal,uncommon,3,104858,a4a4e985-facd-47e6-b680-3023c82c2957,0.14,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Nightblade Brigade,TDM,Tarkir: Dragonstorm,85,normal,common,3,105134,648debd9-d4cf-4788-8882-f1601a3d87f5,0.06,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Snakeskin Veil,TDM,Tarkir: Dragonstorm,159,normal,common,3,104856,a3d2c692-7566-468e-9c86-47a9f768fde2,0.14,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Awaken the Honored Dead,TDM,Tarkir: Dragonstorm,170,normal,rare,1,104461,14078a49-2230-4ad7-aea0-0c253813c646,0.66,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Thunder of Unity,TDM,Tarkir: Dragonstorm,231,normal,rare,1,104671,5c953b36-f5e4-4258-91cb-f07e799321f7,0.16,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Flamehold Grappler,TDM,Tarkir: Dragonstorm,185,normal,rare,1,104958,cc8443a6-282f-4218-9dc8-144b5570d891,0.16,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Qarsi Revenant,TDM,Tarkir: Dragonstorm,86,normal,rare,1,104323,8c93a0f6-5e50-4dda-9ff6-da741fb839ff,1.59,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Avenger of the Fallen,TDM,Tarkir: Dragonstorm,337,normal,rare,1,104911,bae9ca3b-cc32-410f-82e9-85cb9c4fa447,0.54,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,"Felothar, Dawn of the Abzan",TDM,Tarkir: Dragonstorm,184,normal,rare,1,104774,83e11f20-6524-4fba-9603-0b97e2d69aac,0.16,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,All-Out Assault,TDM,Tarkir: Dragonstorm,167,normal,mythic,1,104348,b74876d8-f6a6-4b47-b960-b01a331bab01,2.29,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Jade-Cast Sentinel,TDM,Tarkir: Dragonstorm,243,foil,common,1,104293,516ce5fa-bd00-429b-ba22-b38c7dd9306c,0.09,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Roiling Dragonstorm,TDM,Tarkir: Dragonstorm,55,normal,uncommon,1,104280,455f4c96-684b-4b14-bd21-6799da2e1fa7,0.16,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Nomad Outpost,TDM,Tarkir: Dragonstorm,263,normal,uncommon,1,104868,a68fbeaa-941f-4d53-becd-f93ed22b9a54,0.17,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Loxodon Battle Priest,TDM,Tarkir: Dragonstorm,15,normal,uncommon,1,104861,a527cdb0-f54a-4b53-83a0-6b3e8cafa45e,0.1,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Meticulous Artisan,TDM,Tarkir: Dragonstorm,112,foil,common,1,104912,baf4c9dd-0546-41ac-a7ba-0bc312fef31e,0.06,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Rally the Monastery,TDM,Tarkir: Dragonstorm,19,normal,uncommon,1,104136,b56e0037-8143-4c13-83e1-0c3f44e685ea,0.07,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Veteran Ice Climber,TDM,Tarkir: Dragonstorm,64,foil,uncommon,1,105162,bcccfd7b-2846-4552-a89a-2b868bc9ab20,0.19,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Fleeting Effigy,TDM,Tarkir: Dragonstorm,108,normal,uncommon,1,105121,1971fd6c-0a1c-41b2-93a6-886a176fbb73,0.06,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Bloodfell Caves,TDM,Tarkir: Dragonstorm,250,normal,common,1,104250,1dde3c68-6f29-4c00-b668-c25ac9e3e13b,0.06,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Riling Dawnbreaker // Signaling Roar,TDM,Tarkir: Dragonstorm,21,foil,common,1,104532,312f7072-3bf8-449f-bfb7-93727ef26c66,0.05,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Jeskai Shrinekeeper,TDM,Tarkir: Dragonstorm,197,normal,uncommon,1,104722,6ec8fa0b-c695-4326-aebd-042cb1974925,0.13,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Synchronized Charge,TDM,Tarkir: Dragonstorm,162,normal,uncommon,1,104484,1f721f8d-fd2f-480b-8645-4bf6ce38dde9,0.08,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Wingblade Disciple,TDM,Tarkir: Dragonstorm,65,normal,uncommon,1,105138,71de7dca-0231-4407-86a0-c7fc95f5aaa0,0.06,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Krumar Initiate,TDM,Tarkir: Dragonstorm,84,normal,uncommon,1,104916,bc66680f-24ab-433a-8197-feac3a174075,0.04,false,false,near_mint,en,USD
Tarkir Dragonstorm,binder,Swiftwater Cliffs,TDM,Tarkir: Dragonstorm,268,foil,common,1,104361,ca53fb19-b8ca-485b-af1a-5117ae54bfe3,0.11,false,false,near_mint,en,USD
